Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-25,40.91999999999972,-2.475000000000147,3.92,2.39,1.9,1.55,1.63,3.38,3.31,0.0,6.87,2.17,4.54,5.67,3.2,1.41,3.15,3.81,3.83,0.81,2.23,2.25,2.27
2025-07-25,40.85999999999972,-2.475000000000147,2.89,1.21,1.1,0.85,1.13,2.89,2.18,0.0,6.02,1.83,5.09,4.17,1.94,0.77,1.94,2.54,2.3,0.4,2.34,1.44,1.57
2025-07-25,42.59999999999968,-3.6000000000001364,6.06,4.55,0.0,2.48,1.82,4.15,5.84,3.54,8.79,3.09,4.54,0.0,5.2,2.51,6.23,6.02,5.78,1.52,2.78,3.72,4.57
2025-07-25,48.53999999999955,5.549999999999777,7.56,7.77,3.14,2.79,2.47,3.86,8.44,0.0,8.16,3.38,4.57,5.77,7.13,3.27,7.19,7.38,5.59,1.81,3.23,4.07,7.18
2025-07-25,40.559999999999725,-0.8250000000001627,3.73,2.72,0.0,1.61,1.48,3.07,3.37,2.71,6.07,1.77,3.41,0.0,3.57,1.7,3.4,3.35,4.83,1.05,1.5,2.45,2.12
2025-07-25,47.33999999999958,7.874999999999755,5.88,8.42,3.59,3.69,1.8,2.59,8.14,0.0,5.71,2.22,2.55,5.4,7.22,3.56,6.94,8.15,6.58,2.38,2.05,4.04,6.52
2025-07-25,48.89999999999955,9.974999999999737,7.71,6.9,5.05,3.05,0.89,2.44,8.83,0.0,7.35,3.07,3.6,5.66,7.46,2.43,7.45,7.27,4.53,1.99,1.52,2.82,8.29
2025-07-25,38.279999999999774,-0.9750000000001612,3.02,0.59,0.0,0.32,1.42,2.54,2.89,2.45,3.17,2.12,7.72,0.0,1.27,0.34,0.68,1.68,0.33,0.07,2.54,0.47,1.78
2025-07-25,40.13999999999973,15.374999999999687,3.63,0.88,0.45,0.4,0.87,2.69,2.86,3.1,4.09,2.37,7.86,0.0,1.12,0.31,1.07,1.99,0.38,0.07,3.04,0.49,2.29
2025-07-25,42.89999999999968,-1.2000000000001592,8.97,6.57,0.0,2.04,1.52,3.65,8.19,3.52,8.63,4.05,6.63,0.0,6.09,2.15,5.73,7.3,3.35,0.88,2.05,2.74,9.08
2025-07-25,45.05999999999963,6.824999999999765,3.13,3.79,7.45,3.3,0.41,1.61,4.51,0.0,2.92,0.76,0.81,5.49,4.45,2.6,5.46,3.08,7.96,2.13,0.27,2.63,2.93
2025-07-25,38.93999999999976,-4.425000000000129,0.75,0.0,0.0,0.0,0.09,1.19,0.59,1.91,2.38,0.83,4.07,0.0,0.23,0.05,0.38,0.71,0.23,0.02,1.53,0.2,0.61
2025-07-25,38.93999999999976,-4.350000000000129,0.75,0.0,0.0,0.0,0.1,1.21,0.59,1.93,2.39,0.83,4.1,0.0,0.23,0.06,0.38,0.72,0.23,0.02,1.59,0.2,0.61
2025-07-25,38.87999999999976,-4.425000000000129,0.41,0.0,0.0,0.0,0.06,0.9,0.4,1.45,1.65,0.58,3.37,0.0,0.13,0.03,0.22,0.46,0.12,0.01,1.17,0.11,0.4
2025-07-25,38.87999999999976,-4.350000000000129,0.41,0.0,0.0,0.0,0.07,0.92,0.4,1.47,1.66,0.58,3.41,0.0,0.13,0.03,0.22,0.46,0.13,0.01,1.26,0.11,0.39
2025-07-25,42.23999999999969,1.2749999999998174,4.42,5.76,4.77,3.69,1.97,2.98,6.49,0.0,5.35,1.68,1.72,6.48,6.35,3.77,6.97,5.25,8.76,3.12,1.4,4.44,3.47
2025-07-25,42.23999999999969,1.199999999999818,7.07,4.81,3.08,1.93,2.16,4.17,5.63,0.0,9.05,3.38,6.26,7.22,4.81,2.12,5.27,5.93,3.94,0.95,3.12,2.94,4.8
2025-07-25,42.23999999999969,1.1249999999998188,6.39,4.14,3.09,1.64,0.89,2.65,4.33,0.0,6.01,1.87,4.64,6.95,3.93,1.78,4.46,4.12,3.44,0.57,0.91,1.87,4.27
2025-07-25,42.23999999999969,1.0499999999998195,7.04,4.77,3.27,1.9,1.95,3.97,5.66,0.0,8.69,3.2,6.07,7.49,4.72,2.09,5.19,5.75,3.88,0.89,2.68,2.8,4.81
2025-07-25,42.179999999999694,1.199999999999818,7.13,4.8,3.05,1.92,2.15,4.09,5.51,0.0,8.86,3.25,6.2,7.43,4.79,2.14,5.22,5.87,3.94,0.92,2.88,2.9,4.61
2025-07-25,42.179999999999694,1.1249999999998188,6.84,4.67,3.07,1.85,1.88,3.75,5.19,0.0,8.2,2.91,5.85,7.55,4.6,2.06,5.02,5.43,3.8,0.84,2.3,2.64,4.45
2025-07-25,42.179999999999694,1.0499999999998195,6.52,4.68,2.44,1.87,2.68,4.08,5.19,0.0,8.65,3.1,6.16,7.08,4.74,2.1,5.05,5.6,3.86,0.93,3.01,2.85,3.98
2025-07-25,42.11999999999969,1.1249999999998188,6.53,3.54,2.23,1.4,1.84,3.88,4.58,0.0,8.35,3.18,7.27,6.22,3.61,1.48,3.94,4.97,2.61,0.55,3.01,2.12,4.01
2025-07-25,42.11999999999969,1.0499999999998195,6.51,4.66,2.03,1.91,3.04,4.41,5.43,0.0,9.16,3.36,6.43,6.05,4.83,2.12,5.2,5.81,3.95,1.02,3.94,3.08,3.99
2025-07-25,41.819999999999695,-2.775000000000144,5.28,4.07,5.37,2.51,1.08,3.45,5.42,0.0,7.16,2.52,3.35,7.05,4.94,2.28,6.04,5.07,6.08,1.56,1.76,3.23,4.46
2025-07-25,41.7599999999997,-2.775000000000144,5.19,4.09,4.92,2.49,1.27,3.49,5.36,0.0,7.09,2.47,3.36,7.17,4.94,2.34,5.99,5.02,6.1,1.56,1.73,3.25,4.28
2025-07-25,43.439999999999664,3.299999999999798,2.33,0.25,0.0,0.54,0.61,2.65,2.03,3.58,5.2,1.92,6.56,0.0,1.09,0.36,1.47,2.1,0.89,0.15,3.39,0.8,1.77
2025-07-25,43.19999999999967,-8.325000000000092,7.98,4.34,0.0,2.22,0.49,2.16,8.2,2.17,6.87,3.64,5.13,0.0,4.69,1.44,6.23,5.48,2.42,0.26,1.15,1.69,8.68
2025-07-25,43.19999999999967,-8.250000000000092,7.82,4.18,0.0,2.57,0.45,2.09,8.08,2.13,6.64,3.49,5.01,0.0,4.56,1.63,7.0,6.15,2.38,0.27,1.1,1.64,8.53
2025-07-25,45.41999999999962,8.924999999999745,8.38,5.43,1.76,1.51,1.55,3.34,7.96,0.0,7.23,3.8,7.27,3.5,4.79,1.54,4.26,6.13,2.03,0.55,3.09,2.01,8.55
2025-07-25,45.41999999999962,8.849999999999746,8.3,6.34,1.87,1.72,1.6,3.1,8.32,0.0,6.97,3.53,6.34,3.69,5.33,1.78,4.69,6.56,2.46,0.7,2.87,2.26,8.83
2025-07-25,45.35999999999962,8.924999999999745,8.38,5.31,1.89,1.49,1.28,3.22,7.91,0.0,7.12,3.75,7.13,3.35,4.73,1.44,4.24,6.01,2.01,0.54,2.8,1.95,8.69
2025-07-25,49.49999999999953,2.174999999999809,7.97,7.75,2.51,2.53,2.13,3.63,8.74,0.0,7.94,3.43,5.1,0.0,6.87,2.95,6.73,7.38,4.65,1.46,3.3,3.6,8.12
2025-07-25,45.59999999999962,11.849999999999715,5.69,1.98,0.99,0.69,0.62,2.51,4.9,0.0,5.29,3.05,7.98,1.75,2.13,0.54,2.01,3.32,0.7,0.15,2.35,0.84,5.46
2025-07-25,47.57999999999957,-1.5000000000001563,6.73,3.04,2.31,1.61,0.47,2.53,6.04,0.0,7.15,3.4,5.97,0.0,4.24,1.08,4.85,4.55,2.1,0.74,1.75,1.53,6.55
2025-07-25,47.51999999999958,-1.5000000000001563,6.51,2.52,2.35,1.54,0.3,2.05,5.81,0.0,6.39,3.31,5.69,0.0,3.04,0.87,4.66,3.95,1.66,0.14,1.26,1.18,6.33
2025-07-25,48.83999999999955,10.199999999999733,8.24,7.46,6.1,2.88,0.93,2.82,8.51,0.0,8.37,3.5,4.3,6.79,7.19,2.36,7.42,7.35,5.69,1.78,1.67,3.68,8.3
2025-07-25,68.10000000000076,26.124999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.199999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.27499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.824999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.74999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.224999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.52499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.89999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.974999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.04999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.124999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.199999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.27499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.34999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.574999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.42499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.499999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.649999999999643,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.72499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.79999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.94999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,26.874999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.02499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.09999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.24999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.17499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.32499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.39999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.47499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.549999999999635,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.62499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.69999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.674999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.849999999999632,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.599999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.44999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.12499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.19999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.27499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.349999999999675,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.42499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.49999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.57499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.64999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.724999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.87499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.94999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.099999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.17499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.324999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.399999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.79999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.024999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.249999999999662,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.474999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.549999999999663,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.62499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.699999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.774999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.84999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.924999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,24.99999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.074999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.149999999999658,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.299999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,25.37499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,22.89999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.99999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.07499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.29999999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.899999999999736,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.42499999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.49999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.124999999999734,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.57499999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.874999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.64999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.799999999999727,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.724999999999728,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.949999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.174999999999724,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.024999999999725,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.249999999999723,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.32499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.47499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.54999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.62499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.69999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.099999999999724,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.39999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.77499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.84999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.92499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,19.149999999999714,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,18.99999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,19.074999999999715,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,19.22499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,19.29999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.199999999999733,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.924999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.274999999999732,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.974999999999735,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.224999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,27.77499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.299999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.14999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.37499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.524999999999626,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.599999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.674999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.749999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,28.449999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,13.599999999999769,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,13.674999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,13.899999999999764,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,13.749999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,13.824999999999765,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,14.42499999999976,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,13.974999999999763,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,14.34999999999976,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,14.27499999999976,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,15.999999999999744,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,14.574999999999758,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.224999999999742,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,14.499999999999758,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,14.049999999999764,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.37499999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.52499999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.749999999999737,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.674999999999738,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,16.824999999999736,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.22000000000077,17.049999999999734,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,23.04999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,22.97499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,22.82499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.82499999999962,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.974999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.899999999999626,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,29.04999999999962,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,29.124999999999616,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,13.674999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,13.524999999999768,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,13.599999999999769,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,13.749999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,13.824999999999765,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,15.999999999999744,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,15.924999999999743,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.074999999999743,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.52499999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.674999999999738,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.59999999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.824999999999736,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.899999999999736,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,16.974999999999735,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.049999999999734,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.124999999999734,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.199999999999733,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.274999999999732,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.34999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.42499999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.57499999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.49999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.724999999999728,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.874999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.674999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.949999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.749999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.524999999999626,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.34999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.42499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.499999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.649999999999643,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.72499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.79999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.94999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.574999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,26.874999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.02499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.09999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.17499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.32499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.24999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.47499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.39999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.549999999999635,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.62499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.77499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.69999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.849999999999632,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.924999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.07499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.14999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,27.99999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.224999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.37499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.299999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.449999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.10000000000076,28.599999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,18.024999999999725,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,18.099999999999724,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,17.64999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,20.7999999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,20.87499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,20.949999999999697,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.024999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.1749999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,20.5749999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,20.7249999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.24999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.099999999999696,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.32499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.399999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.474999999999696,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.54999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.624999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.69999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.774999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.84999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.924999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,21.999999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,22.07499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,22.14999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-25,68.16000000000076,22.22499999999968,,,,,,,,,,,,,,,,,,,,,
