Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George’s Mushroom,Chanterelle
2025-07-24,68.22000000000077,13.899999999999764,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,13.674999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.22000000000077,13.599999999999769,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.449999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.749999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.674999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.599999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.32499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.524999999999626,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.14999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.299999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.77499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.224999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.07499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.924999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.99999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.849999999999632,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.69999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.62499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.549999999999635,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,27.47499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,28.37499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.7999999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,25.074999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.924999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.59999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.674999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.52499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.449999999999683,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.374999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.299999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.22499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.14999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.07499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.999999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.924999999999685,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.84999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.74999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.774999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.624999999999687,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.54999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.474999999999696,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.399999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.32499999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.099999999999696,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.24999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.7249999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.5749999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.1749999999997,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.024999999999693,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,20.949999999999697,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,21.69999999999969,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.99999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.82499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.04999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.84999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.774999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.699999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,38.639999999999766,-6.450000000000109,2.09,0.0,0.0,0.0,0.22,1.99,1.4,2.93,4.09,1.63,5.76,0.0,0.65,0.16,0.94,1.48,0.54,0.08,2.31,0.46,1.49
2025-07-24,68.16000000000076,24.62499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.549999999999663,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.474999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.249999999999662,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.024999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.79999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.399999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.324999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.97499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.17499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.94999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.87499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.724999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.64999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.57499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.49999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.42499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.349999999999675,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.27499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.19999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,23.12499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,22.89999999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,24.099999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.374999999999712,,,,,,,,,,,,,,,,,,,,,
2025-07-24,49.49999999999953,2.174999999999809,7.31,6.04,2.52,2.38,1.83,4.0,7.54,0.0,8.5,3.48,5.29,0.0,6.02,2.6,6.54,6.59,4.75,1.4,3.49,3.53,6.84
2025-07-24,47.57999999999957,-1.5000000000001563,7.52,5.27,2.99,2.32,0.63,2.29,8.12,0.0,6.56,3.17,4.49,0.0,6.25,1.73,6.38,5.7,3.06,1.29,1.45,2.06,8.23
2025-07-24,68.10000000000076,26.124999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.199999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.27499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.34999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.42499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.499999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.649999999999643,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.72499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.79999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.94999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.574999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.874999999999645,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,26.04999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.02499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.17499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.32499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.24999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.47499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.39999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.549999999999635,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.62499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.77499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.69999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.849999999999632,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.924999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.07499999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.09999999999964,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.14999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.89999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.824999999999648,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,23.79999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,23.57499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.024999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.099999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.249999999999662,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.324999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.17499999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.399999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.474999999999667,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.549999999999663,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.699999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.62499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.974999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.774999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.924999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.074999999999665,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.149999999999658,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.299999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.44999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.37499999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.84999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.224999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.674999999999656,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.599999999999653,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.52499999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,25.74999999999965,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,24.99999999999966,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,23.94999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,27.99999999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.37499999999963,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.34999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.42499999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.57499999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.49999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.724999999999728,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.874999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.949999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.024999999999725,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.099999999999724,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.64999999999973,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.799999999999727,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.249999999999723,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.274999999999732,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.174999999999724,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.39999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.47499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.62499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.69999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.54999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.84999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.77499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.92499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.99999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.074999999999715,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.149999999999714,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.22499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,18.32499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.224999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,19.44999999999971,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.124999999999734,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.299999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.449999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.524999999999626,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.599999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.749999999999623,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.674999999999628,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.82499999999962,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.974999999999625,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,28.899999999999626,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,29.04999999999962,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,29.124999999999616,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,13.674999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.199999999999733,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,13.524999999999768,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,13.749999999999766,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,13.824999999999765,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,15.999999999999744,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,15.924999999999743,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.074999999999743,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.52499999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.674999999999738,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.59999999999974,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.824999999999736,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.899999999999736,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,16.974999999999735,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,17.049999999999734,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.16000000000076,13.599999999999769,,,,,,,,,,,,,,,,,,,,,
2025-07-24,45.59999999999962,11.849999999999715,5.61,1.95,0.97,0.75,0.61,2.49,4.84,0.0,5.19,3.02,7.88,1.73,2.1,0.53,1.98,3.73,0.69,0.15,2.33,0.83,5.34
2025-07-24,68.10000000000076,23.87499999999968,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,23.64999999999967,,,,,,,,,,,,,,,,,,,,,
2025-07-24,48.83999999999955,10.199999999999733,7.13,3.95,3.95,1.99,0.63,2.96,5.67,0.0,8.89,3.73,6.28,5.26,4.22,1.33,4.91,6.4,3.24,0.78,2.14,2.35,6.2
2025-07-24,48.83999999999955,10.124999999999734,7.1,3.95,3.56,2.0,0.69,3.1,5.72,0.0,8.96,3.74,6.33,4.88,4.22,1.38,4.95,6.42,3.27,0.8,2.39,2.41,6.17
2025-07-24,48.83999999999955,10.049999999999734,7.12,4.01,3.41,1.73,0.81,3.31,5.77,0.0,9.07,3.76,6.42,4.86,4.25,1.34,5.0,5.57,3.32,0.81,2.65,2.49,6.16
2025-07-24,48.779999999999546,10.199999999999733,6.94,3.87,3.74,1.71,0.75,3.21,5.52,0.0,9.0,3.67,6.28,5.23,4.13,1.29,4.9,5.46,3.32,0.8,2.46,2.44,5.94
2025-07-24,48.779999999999546,10.124999999999734,7.2,4.08,3.85,1.73,0.81,3.29,5.76,0.0,9.1,3.78,6.43,5.42,4.28,1.35,4.99,5.64,3.31,0.8,2.51,2.48,6.21
2025-07-24,48.779999999999546,10.049999999999734,7.21,4.09,3.95,1.73,0.8,3.27,5.74,0.0,9.08,3.77,6.42,5.53,4.28,1.35,4.98,5.64,3.31,0.8,2.45,2.46,6.22
2025-07-24,47.45999999999958,8.924999999999745,7.2,4.69,4.0,1.88,1.14,3.88,6.13,0.0,9.0,3.74,6.15,5.91,4.72,1.7,5.38,6.03,3.65,0.93,2.77,2.78,6.34
2025-07-24,47.45999999999958,8.849999999999746,6.98,4.04,3.66,1.56,1.01,3.7,5.61,0.0,8.52,3.72,6.68,5.65,4.08,1.37,4.57,5.47,2.85,0.68,2.64,2.26,6.0
2025-07-24,50.75999999999951,6.149999999999771,7.31,4.75,2.93,1.9,0.99,3.41,6.51,0.0,8.69,3.67,6.05,4.32,4.84,1.63,5.51,5.89,3.61,0.96,2.8,2.75,6.68
2025-07-24,50.75999999999951,6.074999999999772,7.26,4.65,2.88,1.88,0.86,3.23,6.45,0.0,8.55,3.62,5.96,4.12,4.78,1.54,5.47,5.76,3.57,0.94,2.59,2.67,6.68
2025-07-24,49.79999999999953,6.599999999999767,6.33,2.09,3.43,0.98,0.13,1.28,4.65,0.0,5.01,2.59,1.97,2.1,2.48,0.61,2.6,2.97,1.15,0.05,0.65,0.73,5.09
2025-07-24,39.17999999999975,-9.300000000000082,7.44,2.37,0.0,1.48,0.26,1.64,6.36,1.9,5.51,3.11,3.28,0.0,3.12,0.77,3.03,3.92,1.12,0.08,0.72,0.87,8.02
2025-07-24,48.89999999999955,10.049999999999734,6.96,3.18,3.38,1.95,0.53,2.76,5.61,0.0,8.01,3.65,6.14,4.43,4.12,1.21,4.86,5.59,2.32,0.78,2.05,1.66,6.08
2025-07-24,39.17999999999975,-9.225000000000083,7.45,3.08,0.0,1.64,0.34,1.7,6.92,1.89,5.53,3.07,5.55,0.0,3.62,0.94,3.47,4.41,1.38,0.12,0.81,1.05,8.43
2025-07-24,43.37999999999967,-8.400000000000091,6.93,3.72,0.0,2.11,0.33,1.67,6.88,1.66,5.52,2.71,4.28,0.0,4.13,1.22,4.29,4.56,2.08,0.19,0.77,1.36,7.82
2025-07-24,43.37999999999967,-8.325000000000092,7.07,4.12,0.0,2.16,0.4,1.86,7.79,1.84,5.87,3.09,4.39,0.0,4.44,1.36,6.03,4.92,2.35,0.25,0.93,1.56,8.01
2025-07-24,68.10000000000076,18.39999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,17.949999999999726,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,18.62499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,18.69999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,18.84999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,18.77499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,18.92499999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,19.074999999999715,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,19.29999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,68.10000000000076,18.99999999999972,,,,,,,,,,,,,,,,,,,,,
2025-07-24,39.11999999999976,-9.300000000000082,7.55,2.51,0.0,1.5,0.29,1.72,6.5,1.99,5.7,3.2,3.44,0.0,3.24,0.81,3.15,4.09,1.18,0.09,0.79,0.93,8.14
2025-07-24,68.10000000000076,19.149999999999714,,,,,,,,,,,,,,,,,,,,,
2025-07-24,48.89999999999955,9.974999999999737,6.99,3.3,3.31,1.69,0.59,2.91,5.66,0.0,8.76,3.67,6.2,4.44,4.15,1.16,4.9,5.31,2.45,0.79,2.22,1.77,6.1
2025-07-24,40.559999999999725,-0.8250000000001627,4.34,1.75,0.0,0.79,1.39,3.09,3.1,3.61,6.11,2.35,6.9,0.0,2.36,0.85,1.95,2.93,1.59,0.28,2.03,1.22,2.46
2025-07-24,47.51999999999958,-1.5000000000001563,7.28,4.41,3.03,2.6,0.41,1.86,7.81,0.0,5.87,3.08,4.28,0.0,5.26,1.63,7.18,5.79,2.42,0.3,1.04,1.59,7.95
2025-07-24,45.05999999999963,6.824999999999765,3.78,3.56,6.58,2.72,0.43,1.99,4.13,0.0,3.97,1.05,1.4,6.07,4.11,2.16,5.41,3.31,7.0,1.58,0.42,2.52,3.19
2025-07-24,42.89999999999968,-1.2000000000001592,8.7,8.34,0.0,2.73,1.59,3.45,8.67,2.92,8.16,3.47,4.76,0.0,7.3,2.88,7.04,7.77,5.13,1.49,1.88,3.55,8.73
2025-07-24,40.13999999999973,15.374999999999687,5.34,1.76,0.73,0.67,1.57,3.22,4.74,3.49,5.27,3.2,8.61,0.0,2.18,0.63,1.87,3.26,0.68,0.15,3.35,0.86,3.91
2025-07-24,42.23999999999969,-4.800000000000125,5.85,3.22,2.31,1.61,2.04,4.22,5.07,0.0,8.55,3.49,6.65,5.83,4.07,1.61,4.51,5.13,3.25,0.76,3.4,2.46,4.07
2025-07-24,42.71999999999968,-2.025000000000152,8.36,5.43,0.0,2.02,2.24,4.54,7.52,4.44,9.82,4.38,7.23,0.0,5.6,2.25,5.73,6.95,3.66,0.98,4.02,3.1,7.33
2025-07-24,42.05999999999969,-4.875000000000124,4.06,1.51,1.31,1.07,1.77,3.73,3.44,0.0,7.43,2.91,7.07,4.21,2.57,0.95,2.99,3.75,2.06,0.42,3.47,1.65,2.7
2025-07-24,42.05999999999969,-4.800000000000125,4.3,1.75,1.3,1.07,1.78,3.73,3.43,0.0,7.43,2.91,7.07,4.21,2.57,0.95,2.99,3.75,2.06,0.42,3.6,1.65,2.69
2025-07-24,38.159999999999776,-1.5000000000001563,1.08,0.0,0.0,0.14,0.68,1.6,1.38,1.62,1.8,1.19,6.0,0.0,0.53,0.12,0.25,0.74,0.1,0.02,1.66,0.17,0.7
2025-07-24,38.159999999999776,-1.425000000000157,1.24,0.0,0.0,0.16,0.69,1.84,1.51,1.77,2.0,1.31,6.2,0.0,0.55,0.13,0.3,0.85,0.11,0.02,1.6,0.19,0.85
2025-07-24,41.15999999999971,-1.7250000000001542,4.71,1.77,1.63,1.0,1.32,3.57,3.69,0.0,7.22,3.0,7.33,4.51,2.49,0.89,2.84,3.74,1.79,0.35,3.08,1.48,3.16
2025-07-24,41.15999999999971,-1.650000000000155,4.56,1.6,1.75,0.99,1.22,3.45,3.64,0.0,7.04,2.9,7.18,4.68,2.46,0.88,2.82,3.68,1.77,0.33,2.66,1.43,3.2
2025-07-24,47.33999999999958,7.874999999999755,7.39,5.5,3.2,2.47,1.63,4.12,6.89,0.0,9.06,3.73,5.81,5.46,5.45,2.33,6.07,7.6,4.31,1.2,3.72,3.29,6.57
2025-07-24,45.35999999999962,11.774999999999718,5.58,1.98,0.86,0.69,0.74,2.81,4.84,0.0,5.21,3.0,7.97,1.72,2.11,0.57,1.99,3.28,0.7,0.15,2.58,0.85,5.23
2025-07-24,38.339999999999776,-1.0500000000001606,2.57,0.27,0.0,0.26,1.31,2.42,2.39,2.26,2.86,1.89,7.56,0.0,1.12,0.27,0.53,1.4,0.23,0.06,2.41,0.35,1.35
2025-07-24,38.339999999999776,-0.9750000000001612,2.49,0.14,0.0,0.29,1.3,2.5,2.6,2.44,3.14,2.05,7.72,0.0,1.14,0.31,0.62,1.58,0.31,0.06,2.2,0.43,1.62
2025-07-24,38.279999999999774,-1.0500000000001606,2.42,0.12,0.0,0.29,1.28,2.5,2.58,2.45,3.09,2.01,7.66,0.0,1.13,0.3,0.61,1.53,0.31,0.06,2.35,0.43,1.57
2025-07-24,38.279999999999774,-0.9750000000001612,2.52,0.18,0.0,0.29,1.36,2.35,2.89,2.19,2.8,1.98,7.35,0.0,1.17,0.3,0.59,1.56,0.27,0.06,2.1,0.4,1.74
