Date,Latitude,Longitude,Porcini,Black Chanterelle,Lingonberry,Wild Garlic,Burgundy Truffle,Wild Walnut,Wild Strawberry,Wild Asparagus,Parasol Mushroom,Chestnut,Amaranth,Masterwort,Nettle,Morel,Sorrel,Raspberry,Dandelion,Chickweed,Artichoke,St. George's Mushroom,Chanterelle
2026-02-09,38.08,30.625,1.68,1.66,0.0,3.12,3.01,0.42,1.46,1.03,1.22,0.42,0.45,0.0,1.8,3.15,1.63,0.95,2.96,2.99,0.54,2.86,1.35
2026-02-09,48.64,17.425,2.01,1.48,2.64,4.55,4.6,0.86,2.71,0.0,1.56,0.81,0.85,1.98,2.9,3.08,3.03,1.44,5.49,6.58,1.9,3.94,1.54
2026-02-09,53.5,17.425,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,37.12,39.1,3.34,2.64,3.14,4.79,6.89,1.0,3.45,0.0,3.11,1.2,1.33,2.83,3.73,4.44,3.0,2.32,5.42,5.25,2.73,5.11,2.55
2026-02-09,41.38,21.475,2.66,2.17,0.0,4.95,6.67,1.07,3.23,2.46,2.17,1.04,1.05,0.0,3.56,4.04,3.28,1.87,6.06,6.5,2.34,4.74,2.04
2026-02-09,40.84,36.25,2.88,2.09,3.47,4.84,7.49,1.09,3.17,0.0,2.65,1.18,1.16,2.94,3.52,4.05,2.98,1.93,5.44,5.48,2.37,4.98,2.07
2026-02-09,53.32,17.35,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.32,17.425,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.32,17.5,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.32,17.575,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.32,17.65,0.32,0.19,0.97,1.59,1.33,0.45,0.7,0.0,0.29,0.24,0.29,0.37,0.71,0.7,1.35,0.25,1.96,3.42,0.52,1.08,0.22
2026-02-09,53.38,17.35,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.38,17.425,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.38,17.5,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,39.94,30.85,3.35,2.23,0.0,4.99,8.19,1.38,3.52,3.41,3.13,1.34,1.55,0.0,3.86,4.25,3.64,2.2,6.57,6.16,2.95,5.2,2.37
2026-02-09,53.38,17.575,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.38,17.725,0.23,0.14,0.82,1.44,1.08,0.37,0.61,0.0,0.22,0.2,0.22,0.3,0.6,0.6,1.16,0.2,1.65,3.14,0.37,0.93,0.18
2026-02-09,53.44,17.275,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.44,17.35,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.44,17.425,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.44,17.5,0.23,0.14,0.83,1.58,1.06,0.37,0.6,0.0,0.22,0.19,0.21,0.3,0.66,0.65,1.27,0.22,1.64,3.43,0.37,0.92,0.18
2026-02-09,53.44,17.575,0.23,0.14,0.82,1.45,1.12,0.38,0.61,0.0,0.22,0.2,0.22,0.31,0.61,0.61,1.16,0.21,1.67,3.18,0.38,0.95,0.17
2026-02-09,53.44,17.65,0.23,0.14,0.82,1.44,1.08,0.37,0.61,0.0,0.22,0.2,0.22,0.3,0.6,0.6,1.16,0.2,1.65,3.14,0.37,0.93,0.18
2026-02-09,53.44,17.725,0.23,0.14,0.82,1.44,1.08,0.37,0.61,0.0,0.22,0.2,0.22,0.3,0.6,0.6,1.16,0.2,1.65,3.14,0.37,0.93,0.18
2026-02-09,53.5,17.275,0.23,0.14,0.83,1.44,1.08,0.37,0.61,0.0,0.22,0.2,0.22,0.3,0.6,0.6,1.16,0.2,1.65,3.14,0.37,0.93,0.18
2026-02-09,53.38,17.65,0.23,0.14,0.82,1.44,1.08,0.37,0.61,0.0,0.22,0.2,0.22,0.3,0.6,0.6,1.16,0.2,1.65,3.14,0.37,0.93,0.18
2026-02-09,41.32,42.25,2.85,1.93,3.33,3.96,5.26,0.85,2.14,0.0,2.71,0.82,1.22,3.28,2.55,3.5,2.55,1.52,4.79,3.67,1.46,3.84,1.98
2026-02-09,39.88,30.85,3.35,2.23,0.0,4.99,8.19,1.38,3.52,3.41,3.13,1.34,1.55,0.0,3.86,4.25,3.64,2.2,6.57,6.16,2.95,5.2,2.37
2026-02-09,46.24,15.475,1.89,1.55,2.53,4.55,4.62,0.9,2.62,0.0,1.55,0.8,0.81,1.94,2.81,3.15,2.96,1.38,5.51,6.57,1.96,3.89,1.44
2026-02-09,43.6,26.35,1.96,1.52,2.41,4.25,4.87,0.8,2.6,0.0,1.53,0.77,0.78,1.84,2.89,3.25,2.89,1.47,5.43,6.16,1.92,3.84,1.57
2026-02-09,43.6,26.425,1.96,1.52,2.41,4.25,4.87,0.8,2.6,0.0,1.53,0.77,0.78,1.84,2.89,3.25,2.89,1.47,5.43,6.16,1.92,3.84,1.57
2026-02-09,43.66,26.35,1.96,1.52,2.41,4.25,4.87,0.8,2.6,0.0,1.53,0.77,0.78,1.84,2.89,3.25,2.89,1.47,5.43,6.16,1.92,3.84,1.57
2026-02-09,43.66,26.425,1.96,1.52,2.41,4.25,4.87,0.8,2.6,0.0,1.53,0.77,0.78,1.84,2.89,3.25,2.89,1.47,5.43,6.16,1.92,3.84,1.57
2026-02-09,43.66,26.5,1.96,1.53,2.38,4.2,4.82,0.79,2.57,0.0,1.53,0.76,0.76,1.81,2.86,3.25,2.87,1.46,5.37,6.09,1.91,3.83,1.57
2026-02-09,43.72,26.425,1.96,1.53,2.38,4.2,4.82,0.79,2.57,0.0,1.53,0.76,0.76,1.81,2.86,3.25,2.87,1.46,5.37,6.09,1.91,3.83,1.57
2026-02-09,46.0,15.4,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,46.0,15.475,2.0,1.82,2.34,4.62,4.74,0.87,2.75,0.0,1.6,0.79,0.79,1.89,2.98,3.43,2.8,1.46,5.29,6.21,1.88,4.07,1.54
2026-02-09,46.0,15.55,2.26,1.63,2.79,4.88,5.5,1.02,3.08,0.0,1.88,0.95,1.16,2.18,3.33,3.35,3.41,1.67,6.32,7.07,2.45,4.26,1.71
2026-02-09,44.86,15.4,2.41,2.28,2.66,4.12,4.26,0.71,2.47,0.0,1.89,0.79,0.92,2.5,2.72,3.75,2.63,1.52,4.59,5.02,1.65,3.92,1.86
2026-02-09,46.06,15.4,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,46.06,15.55,1.87,1.53,2.44,4.53,4.6,0.89,2.61,0.0,1.54,0.78,0.81,1.84,2.8,3.14,2.95,1.36,5.52,6.58,1.97,3.88,1.42
2026-02-09,46.12,15.475,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,46.12,15.55,1.87,1.53,2.44,4.53,4.6,0.89,2.61,0.0,1.54,0.78,0.81,1.84,2.8,3.14,2.95,1.36,5.52,6.58,1.97,3.88,1.42
2026-02-09,40.48,42.4,0.29,0.18,1.16,1.59,0.75,0.17,0.46,0.0,0.13,0.09,0.08,0.4,0.55,0.62,0.78,0.15,1.2,1.56,0.06,0.65,0.19
2026-02-09,45.94,20.05,1.91,1.24,1.98,3.65,5.54,1.22,2.95,0.0,1.78,0.89,1.58,1.53,3.29,2.72,3.63,1.62,6.8,7.04,3.19,3.39,1.36
2026-02-09,46.12,15.4,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,46.18,15.4,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,46.18,15.475,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,46.24,15.4,1.89,1.55,2.53,4.55,4.62,0.9,2.62,0.0,1.55,0.8,0.81,1.94,2.81,3.15,2.96,1.38,5.51,6.57,1.96,3.89,1.44
2026-02-09,46.06,15.475,1.88,1.57,2.52,4.55,4.84,0.91,2.61,0.0,1.56,0.8,0.82,2.03,2.84,3.21,2.95,1.39,5.54,6.62,1.97,3.93,1.43
2026-02-09,37.06,31.15,3.53,2.83,0.0,2.7,3.46,0.78,2.81,2.34,3.38,0.88,1.75,0.0,2.72,3.82,2.69,2.41,3.66,3.28,2.2,3.51,2.63
2026-02-09,38.2,43.825,0.66,0.34,2.15,2.51,2.09,0.44,0.92,0.0,0.39,0.26,0.27,0.91,1.08,1.15,1.49,0.35,2.45,2.72,0.22,1.33,0.41
2026-02-09,39.64,38.725,0.58,0.39,1.95,2.5,1.95,0.41,0.84,0.0,0.35,0.25,0.17,0.88,0.94,1.24,1.31,0.32,2.06,2.96,0.23,1.51,0.36
2026-02-09,37.48,31.825,2.51,1.39,0.0,4.47,6.52,1.06,2.82,2.93,2.02,0.96,1.38,0.0,3.25,3.19,3.52,1.63,6.57,5.67,1.75,3.73,1.76
2026-02-09,37.48,31.9,2.51,1.39,0.0,4.47,6.52,1.06,2.82,2.93,2.02,0.96,1.38,0.0,3.25,3.19,3.52,1.63,6.57,5.67,1.75,3.73,1.76
2026-02-09,37.48,31.975,2.52,1.39,0.0,4.49,6.62,1.07,2.84,2.96,2.04,0.97,1.39,0.0,3.27,3.21,3.54,1.65,6.59,5.74,1.82,3.78,1.76
2026-02-09,37.48,32.05,2.52,1.39,0.0,4.49,6.62,1.07,2.84,2.96,2.04,0.97,1.39,0.0,3.27,3.21,3.54,1.65,6.59,5.74,1.82,3.78,1.76
2026-02-09,37.54,31.825,2.51,1.39,0.0,4.47,6.52,1.06,2.82,2.93,2.02,0.96,1.38,0.0,3.25,3.19,3.52,1.63,6.57,5.67,1.75,3.73,1.76
2026-02-09,37.54,31.9,2.51,1.39,0.0,4.47,6.52,1.06,2.82,2.93,2.02,0.96,1.38,0.0,3.25,3.19,3.52,1.63,6.57,5.67,1.75,3.73,1.76
2026-02-09,37.54,31.975,2.51,1.39,0.0,4.47,6.52,1.06,2.82,2.93,2.02,0.96,1.38,0.0,3.25,3.19,3.52,1.63,6.57,5.67,1.75,3.73,1.76
2026-02-09,38.92,31.825,2.96,2.1,0.0,4.94,7.66,1.24,3.28,2.85,2.66,1.19,1.24,0.0,3.65,4.17,3.3,1.94,6.0,5.89,2.31,4.97,2.17
2026-02-09,39.16,29.95,2.81,2.06,0.0,4.88,7.26,1.02,3.12,2.3,2.34,1.1,1.03,0.0,3.51,4.05,2.93,1.83,5.28,5.36,1.87,4.74,2.03
2026-02-09,37.48,31.75,3.61,2.27,0.0,2.7,3.3,0.75,2.72,2.24,3.39,0.83,1.74,0.0,2.65,3.27,2.65,2.31,3.56,2.9,1.54,3.31,2.68
2026-02-09,39.52,32.275,3.19,1.99,0.0,4.8,8.25,1.38,3.3,3.46,3.29,1.35,1.57,0.0,3.65,4.03,3.34,2.12,6.11,5.48,2.82,5.09,2.23
2026-02-09,39.1,32.275,3.2,2.0,0.0,4.81,8.27,1.38,3.31,3.45,3.29,1.35,1.57,0.0,3.67,4.04,3.35,2.13,6.12,5.49,2.82,5.1,2.24
2026-02-09,39.16,32.2,3.2,2.0,0.0,4.81,8.26,1.38,3.3,3.44,3.28,1.35,1.57,0.0,3.66,4.04,3.35,2.13,6.12,5.48,2.79,5.09,2.24
2026-02-09,40.3,35.35,2.83,2.06,3.46,4.79,7.37,1.1,3.13,0.0,2.55,1.16,1.13,2.91,3.47,4.03,2.99,1.86,5.42,5.53,2.28,4.9,2.04
2026-02-09,38.74,38.95,1.09,0.95,2.27,3.58,3.69,0.56,1.57,0.0,0.82,0.5,0.33,1.56,1.78,2.27,1.59,0.74,2.85,3.87,0.67,2.77,0.78
2026-02-09,39.58,43.9,0.94,0.52,2.39,2.94,3.64,0.69,1.48,0.0,0.68,0.48,0.53,1.31,1.74,1.53,2.11,0.67,3.71,4.1,0.68,1.89,0.62
2026-02-09,39.7,40.825,0.29,0.18,1.23,1.56,0.73,0.19,0.42,0.0,0.13,0.09,0.07,0.39,0.48,0.66,0.75,0.13,1.09,1.48,0.05,0.68,0.18
2026-02-09,37.96,38.35,2.64,2.18,2.98,4.19,5.17,0.78,2.32,0.0,2.27,0.79,0.98,3.05,2.7,3.92,2.55,1.55,4.75,4.59,1.64,4.27,2.01
2026-02-09,38.02,39.775,2.66,2.18,3.15,4.67,6.54,0.74,2.72,0.0,2.3,1.02,0.78,2.77,3.06,3.98,2.22,1.87,3.98,4.25,1.57,4.57,2.02
2026-02-09,37.54,40.075,2.64,2.17,3.18,5.03,6.47,0.73,2.65,0.0,2.28,1.01,0.77,2.85,3.28,4.29,2.38,2.01,3.93,4.51,1.49,4.48,2.0
2026-02-09,39.1,32.2,3.2,2.0,0.0,4.79,8.18,1.36,3.28,3.4,3.24,1.33,1.55,0.0,3.65,4.03,3.33,2.11,6.09,5.39,2.65,5.01,2.24
2026-02-09,38.56,38.425,1.38,1.2,2.5,3.98,4.62,0.74,1.93,0.0,1.15,0.65,0.48,1.81,2.17,2.69,1.96,0.96,3.6,4.61,1.09,3.35,1.01
2026-02-09,37.48,31.675,3.61,2.27,0.0,2.7,3.3,0.75,2.72,2.24,3.39,0.83,1.74,0.0,2.65,3.27,2.65,2.31,3.56,2.9,1.54,3.31,2.68
2026-02-09,37.42,31.975,2.52,1.39,0.0,4.49,6.62,1.07,2.84,2.96,2.04,0.97,1.39,0.0,3.27,3.21,3.54,1.65,6.59,5.74,1.82,3.78,1.76
2026-02-09,41.68,33.7,3.6,2.51,3.85,4.86,7.46,1.29,3.64,0.0,3.37,1.25,1.74,3.75,4.0,4.47,4.02,2.41,7.38,6.29,2.92,5.02,2.7
2026-02-09,41.68,33.775,3.59,2.5,3.87,4.83,7.31,1.26,3.6,0.0,3.31,1.22,1.72,3.78,3.96,4.44,3.99,2.37,7.33,6.15,2.74,4.92,2.69
2026-02-09,41.74,33.625,3.6,2.51,3.85,4.87,7.49,1.29,3.65,0.0,3.38,1.26,1.74,3.75,4.0,4.47,4.03,2.41,7.39,6.31,2.96,5.04,2.71
2026-02-09,41.74,33.7,3.6,2.51,3.85,4.86,7.46,1.29,3.64,0.0,3.37,1.25,1.74,3.75,4.0,4.47,4.02,2.41,7.38,6.29,2.92,5.02,2.7
2026-02-09,41.74,33.775,3.59,2.5,3.87,4.83,7.31,1.26,3.6,0.0,3.31,1.22,1.72,3.78,3.96,4.44,3.99,2.37,7.33,6.15,2.74,4.92,2.69
2026-02-09,37.24,31.825,3.47,2.12,0.0,2.55,2.7,0.63,2.46,1.94,2.88,0.66,1.54,0.0,2.46,3.06,2.5,2.02,3.37,2.44,0.89,2.77,2.58
2026-02-09,37.3,31.75,3.63,2.29,0.0,2.73,3.39,0.77,2.75,2.29,3.46,0.86,1.77,0.0,2.68,3.3,2.67,2.35,3.58,2.98,1.67,3.4,2.7
2026-02-09,37.3,31.825,3.47,2.12,0.0,2.55,2.7,0.63,2.46,1.94,2.88,0.66,1.54,0.0,2.46,3.06,2.5,2.02,3.37,2.44,0.89,2.77,2.58
2026-02-09,37.3,31.9,3.5,2.15,0.0,2.59,2.84,0.66,2.51,2.01,2.99,0.69,1.59,0.0,2.51,3.11,2.54,2.09,3.41,2.54,1.01,2.89,2.6
2026-02-09,37.42,32.05,2.51,1.39,0.0,4.47,6.52,1.06,2.82,2.93,2.02,0.96,1.38,0.0,3.25,3.19,3.52,1.63,6.57,5.67,1.75,3.73,1.76
2026-02-09,37.3,31.975,3.6,2.27,0.0,2.7,3.29,0.75,2.72,2.23,3.37,0.83,1.73,0.0,2.65,3.27,2.65,2.31,3.55,2.9,1.53,3.3,2.68
2026-02-09,37.36,31.75,3.61,2.27,0.0,2.7,3.31,0.75,2.72,2.24,3.39,0.83,1.74,0.0,2.65,3.28,2.65,2.31,3.56,2.91,1.55,3.31,2.68
2026-02-09,37.36,31.825,3.47,2.12,0.0,2.55,2.7,0.63,2.46,1.94,2.88,0.66,1.54,0.0,2.46,3.06,2.5,2.02,3.37,2.44,0.89,2.77,2.58
2026-02-09,37.36,31.9,3.5,2.15,0.0,2.59,2.84,0.66,2.51,2.01,2.99,0.69,1.59,0.0,2.51,3.11,2.54,2.09,3.41,2.54,1.01,2.89,2.6
2026-02-09,37.36,31.975,2.57,1.44,0.0,5.22,7.46,1.21,3.03,3.27,2.27,1.13,1.5,0.0,3.83,3.73,4.12,2.0,6.83,7.26,2.54,4.26,1.8
2026-02-09,37.36,32.05,2.57,1.44,0.0,5.22,7.46,1.21,3.03,3.27,2.27,1.13,1.5,0.0,3.83,3.73,4.12,2.0,6.83,7.26,2.54,4.26,1.8
2026-02-09,37.42,31.675,3.45,2.1,0.0,2.53,2.64,0.62,2.43,1.91,2.82,0.64,1.52,0.0,2.44,3.04,2.49,1.99,3.35,2.39,0.83,2.71,2.56
2026-02-09,37.42,31.75,3.61,2.27,0.0,2.7,3.31,0.75,2.72,2.24,3.39,0.83,1.74,0.0,2.65,3.28,2.65,2.31,3.56,2.91,1.55,3.31,2.68
2026-02-09,37.42,31.825,3.47,2.12,0.0,2.55,2.7,0.63,2.46,1.94,2.88,0.66,1.54,0.0,2.46,3.06,2.5,2.02,3.37,2.44,0.89,2.77,2.58
2026-02-09,37.42,31.9,3.5,2.15,0.0,2.59,2.84,0.66,2.51,2.01,2.99,0.69,1.59,0.0,2.51,3.11,2.54,2.09,3.41,2.54,1.01,2.89,2.6
2026-02-09,37.36,31.675,3.61,2.27,0.0,2.7,3.31,0.75,2.72,2.24,3.39,0.83,1.74,0.0,2.65,3.28,2.65,2.31,3.56,2.91,1.55,3.31,2.68
2026-02-09,41.68,33.625,3.6,2.51,3.85,4.87,7.49,1.29,3.65,0.0,3.38,1.26,1.74,3.75,4.0,4.47,4.03,2.41,7.39,6.31,2.96,5.04,2.71
2026-02-09,39.58,40.975,0.32,0.2,1.33,1.76,1.15,0.28,0.52,0.0,0.19,0.15,0.09,0.51,0.57,0.76,0.85,0.18,1.22,2.11,0.12,0.98,0.2
2026-02-09,36.52,30.175,3.51,2.81,0.0,2.37,2.8,0.46,1.93,1.33,2.93,0.58,0.81,0.0,2.12,3.92,1.71,1.85,2.51,2.29,1.12,3.7,2.71
2026-02-09,41.26,41.725,2.68,1.85,3.04,3.56,4.44,0.74,1.94,0.0,2.38,0.68,1.14,2.99,2.34,3.38,2.45,1.35,4.61,3.32,1.12,3.34,1.86
2026-02-09,41.26,41.8,2.93,2.01,3.01,4.72,6.36,1.06,2.42,0.0,3.27,1.07,1.4,2.84,3.08,4.15,3.06,1.95,5.11,5.18,2.83,4.79,2.05
2026-02-09,41.26,41.875,2.93,2.01,3.01,4.72,6.36,1.06,2.42,0.0,3.27,1.07,1.4,2.84,3.08,4.15,3.06,1.95,5.11,5.18,2.83,4.79,2.05
2026-02-09,41.26,41.95,2.34,1.36,2.8,3.04,1.99,0.39,1.38,0.0,1.29,0.28,0.71,1.86,1.79,2.51,1.98,0.81,3.79,1.74,0.23,1.75,1.61
2026-02-09,41.26,42.025,2.34,1.36,2.8,3.04,1.99,0.39,1.38,0.0,1.29,0.28,0.71,1.86,1.79,2.51,1.98,0.81,3.79,1.74,0.23,1.75,1.61
2026-02-09,41.32,41.8,2.82,2.02,3.01,3.86,5.83,0.95,2.23,0.0,2.98,0.94,1.34,3.12,2.6,3.69,2.66,1.62,4.97,4.25,2.21,4.29,1.96
2026-02-09,41.32,41.875,2.82,2.02,3.01,3.86,5.83,0.95,2.23,0.0,2.98,0.94,1.34,3.12,2.6,3.69,2.66,1.62,4.97,4.25,2.21,4.29,1.96
2026-02-09,41.32,41.95,2.34,1.36,2.8,3.04,1.99,0.39,1.38,0.0,1.29,0.28,0.71,1.86,1.79,2.51,1.98,0.81,3.79,1.74,0.23,1.75,1.61
2026-02-09,39.58,30.1,2.81,2.06,0.0,4.88,7.26,1.02,3.12,2.3,2.34,1.1,1.03,0.0,3.51,4.05,2.93,1.83,5.28,5.36,1.87,4.74,2.03
2026-02-09,41.2,42.025,2.92,2.0,3.29,4.09,5.94,0.95,2.28,0.0,3.01,0.95,1.32,3.32,2.66,3.64,2.64,1.65,4.95,4.11,2.0,4.31,2.03
2026-02-09,41.14,30.1,3.78,2.67,3.02,4.68,6.65,0.94,3.16,0.0,3.69,1.28,1.34,2.39,3.3,4.3,2.69,2.55,4.56,4.31,2.57,5.16,2.8
2026-02-09,39.94,27.325,2.97,2.77,0.0,3.49,4.34,0.73,2.54,2.08,2.63,0.83,1.17,0.0,2.72,4.11,2.49,1.93,4.09,4.09,2.13,4.0,2.28
2026-02-09,45.58,13.975,3.43,2.72,3.32,5.23,6.75,1.05,3.35,0.0,3.17,1.21,1.43,3.22,3.67,4.63,3.21,2.25,5.78,5.75,2.78,5.36,2.56
2026-02-09,45.64,13.9,3.43,2.72,3.32,5.23,6.75,1.05,3.35,0.0,3.17,1.21,1.43,3.22,3.67,4.63,3.21,2.25,5.78,5.75,2.78,5.36,2.56
2026-02-09,45.64,13.975,3.43,2.72,3.32,5.23,6.75,1.05,3.35,0.0,3.17,1.21,1.43,3.22,3.67,4.63,3.21,2.25,5.78,5.75,2.78,5.36,2.56
2026-02-09,45.7,13.825,3.12,2.45,2.92,4.79,5.55,0.95,2.99,0.0,2.78,1.03,1.23,2.71,3.25,4.27,3.0,1.88,5.36,5.54,2.45,5.05,2.33
2026-02-09,45.7,13.9,3.09,2.44,2.85,4.78,5.6,0.95,2.97,0.0,2.77,1.02,1.23,2.66,3.25,4.28,2.99,1.86,5.36,5.56,2.47,5.06,2.3
2026-02-09,45.76,13.75,3.12,2.45,2.92,4.79,5.55,0.95,2.99,0.0,2.78,1.03,1.23,2.71,3.25,4.27,3.0,1.88,5.36,5.54,2.45,5.05,2.33
2026-02-09,45.76,13.825,3.12,2.45,2.92,4.79,5.55,0.95,2.99,0.0,2.78,1.03,1.23,2.71,3.25,4.27,3.0,1.88,5.36,5.54,2.45,5.05,2.33
2026-02-09,50.02,15.85,1.0,0.67,1.49,2.44,2.44,0.62,1.48,0.0,0.82,0.47,0.77,0.89,1.61,1.55,2.31,0.74,3.89,4.81,1.43,1.96,0.72
2026-02-09,39.16,41.65,0.7,0.58,1.66,2.4,1.5,0.25,0.77,0.0,0.37,0.19,0.16,1.01,0.92,1.52,1.07,0.35,1.8,2.28,0.16,1.55,0.49
2026-02-09,36.46,29.5,4.42,2.85,0.0,3.3,4.12,0.73,2.68,2.03,4.13,0.94,1.33,0.0,2.73,4.25,2.31,2.36,3.25,2.64,1.42,4.24,3.17
2026-02-09,41.2,41.95,2.93,2.01,3.01,4.72,6.36,1.06,2.42,0.0,3.27,1.07,1.4,2.84,3.08,4.15,3.06,1.95,5.11,5.18,2.83,4.79,2.05
2026-02-09,41.14,42.025,2.94,2.03,3.18,4.19,6.35,1.02,2.38,0.0,3.21,1.04,1.38,3.16,2.74,3.71,2.71,1.73,5.07,4.45,2.51,4.65,2.05
2026-02-09,39.1,43.075,0.52,0.43,1.5,2.21,1.42,0.27,0.77,0.0,0.27,0.18,0.12,0.79,0.9,1.18,0.95,0.31,1.55,2.1,0.14,1.24,0.36
2026-02-09,41.68,32.575,3.14,2.34,3.25,4.9,7.01,1.21,3.47,0.0,2.73,1.17,1.27,2.63,3.76,4.27,3.34,2.09,6.02,6.1,2.74,5.13,2.34
2026-02-09,39.94,31.9,3.19,1.99,0.0,4.77,8.11,1.33,3.26,3.36,3.21,1.31,1.54,0.0,3.63,4.02,3.31,2.1,6.06,5.31,2.55,4.96,2.23
2026-02-09,38.08,35.65,3.84,2.89,0.0,3.98,4.45,0.53,2.71,1.54,2.91,0.76,0.8,0.0,3.1,4.52,1.97,1.99,3.29,2.59,0.84,4.11,2.95
2026-02-09,40.96,36.25,3.56,2.56,3.63,4.76,7.57,1.37,3.61,0.0,3.55,1.31,1.75,3.5,3.93,4.28,3.56,2.36,6.49,5.68,3.25,5.04,2.59
2026-02-09,40.96,36.325,3.55,2.55,3.5,4.79,7.62,1.4,3.66,0.0,3.6,1.34,1.77,3.27,3.94,4.28,3.58,2.38,6.54,5.85,3.55,5.16,2.59
2026-02-09,37.18,37.0,2.57,2.16,3.18,4.58,6.11,0.76,2.5,0.0,2.14,0.93,0.88,2.94,2.89,3.94,2.48,1.76,4.58,4.64,1.58,4.31,1.97
2026-02-09,38.68,40.075,1.06,0.92,2.29,3.43,3.28,0.49,1.49,0.0,0.74,0.43,0.3,1.57,1.71,2.19,1.53,0.69,2.73,3.45,0.49,2.47,0.76
2026-02-09,40.42,35.425,2.83,2.04,3.67,4.7,7.1,1.03,3.01,0.0,2.43,1.08,1.09,3.22,3.41,3.99,2.93,1.8,5.32,5.14,1.83,4.59,2.03
2026-02-09,41.2,41.875,2.93,2.01,3.01,4.72,6.36,1.06,2.42,0.0,3.27,1.07,1.4,2.84,3.08,4.15,3.06,1.95,5.11,5.18,2.83,4.79,2.05
2026-02-09,39.52,41.725,0.31,0.2,1.3,1.69,0.99,0.24,0.48,0.0,0.17,0.13,0.08,0.47,0.54,0.73,0.79,0.16,1.14,1.82,0.09,0.86,0.19
2026-02-09,38.2,40.45,2.65,2.18,3.13,4.67,6.54,0.74,2.69,0.0,2.31,1.03,0.78,2.74,3.04,3.98,2.21,1.87,3.96,4.25,1.58,4.59,2.02
2026-02-09,40.84,33.55,2.1,1.19,3.41,4.24,6.56,1.05,2.73,0.0,1.69,0.95,1.23,2.55,3.14,2.82,3.39,1.53,6.3,5.91,1.77,3.43,1.47
2026-02-09,36.64,34.0,5.05,3.57,0.0,4.59,6.63,1.11,4.32,3.31,4.6,1.43,2.13,0.0,4.3,4.93,3.55,3.26,5.54,4.59,2.85,5.28,3.74
